movie_id,release_date,percent_female
125464,1977-12-04,0
358532,2015-09-06,1
340666,2016-11-04,0.3333333333333333
274167,2015-12-25,0
266294,2015-12-18,0.3333333333333333
46914,2007-10-18,0
363486,2015-12-05,0
348634,2015-12-01,0
363484,2015-11-29,0
363482,2015-11-25,0
328848,2015-05-02,0.3333333333333333
343284,2015-08-29,0
361751,2015-11-15,0.6
362886,2015-11-01,0.5
360604,2015-11-07,0.3333333333333333
363476,2015-11-08,0.5
363478,2015-11-14,0
363479,2015-11-22,0.25
363483,2015-11-26,0
360603,2015-11-27,0
366630,2015-12-06,0
366631,2015-12-12,0.2
366018,2015-12-19,1
140300,2016-01-23,0.25
21442,2004-07-30,0
62691,2006-06-17,0
281524,2014-06-13,0
72443,2003-12-13,0
95164,2005-04-12,0
64882,2010-12-08,1
61888,2010-09-11,0
63465,2010-08-10,0
85377,2011-04-23,0
41835,2007-09-11,0
45079,2009-08-12,0
72505,2011-02-11,0
67560,2010-05-08,0
80618,2011-12-06,0
114661,2005-06-10,0
32695,2008-10-31,0.3333333333333333
38011,2005-12-01,0
116488,2012-05-17,0.3333333333333333
314283,2014-12-14,0
26381,2008-12-09,0
206155,2006-09-05,0
47331,2004-10-01,0
159230,2012-11-15,0
138665,2012-10-18,1
171587,2012-12-05,0
189151,2012-08-31,0
169068,2011-10-20,0.5
311093,2014-12-13,0
13739,2005-01-01,0
343702,2015-06-10,0
31127,1987-10-01,0
40800,1991-12-18,0
62768,1986-05-14,0.2
320587,2015-03-14,0
106222,2005-05-27,0
200998,1987-08-11,0
73526,2001-01-25,0
26537,1977-12-03,0
323929,2016-03-18,0
364833,2015-10-01,0
50542,2010-09-15,0
40246,1979-07-01,0
141976,2011-11-06,0
299578,2014-11-09,1
239180,2013-11-23,0
352209,2015-08-22,0
344041,2016-01-04,0.5
220488,2013-09-17,0.6
291348,2014-10-17,0
37715,2008-02-09,0
70712,2010-10-29,1
362045,2015-12-18,0
278706,2014-04-24,1
256687,2014-04-20,1
350845,2015-12-17,0
43020,1961-06-16,0
127642,2004-09-18,1
298722,2014-10-23,0
370835,2015-12-04,0
113936,1956-09-29,0
166888,1962-10-30,0
60895,2011-04-24,0
373977,2015-12-14,0
254736,2015-06-24,0.25
91067,2010-09-06,0
128230,2012-11-21,0
347201,2015-08-07,0
89751,1960-01-01,0
20360,2007-03-27,0
373357,1991-01-01,0
342927,2015-07-20,0.3333333333333333
68507,2001-09-28,0
41032,1972-01-31,0
28997,2009-06-26,0
73976,2010-10-15,1
73919,2009-09-25,1
69846,1976-02-11,0
300601,2015-06-19,1
145711,2012-12-24,0
107257,2012-06-01,1
267319,2014-04-15,0
317442,2014-12-06,0
98439,2007-11-07,0
352200,2015-11-04,0.14285714285714285
366566,2015-12-23,0.5
337075,2015-04-21,0
281291,1993-09-17,0
16632,2004-01-16,0
20969,2005-12-21,0
16147,2005-07-08,0.25
214129,2013-08-14,1
252981,2014-01-15,1
63064,2010-10-24,1
41186,2007-08-15,0
9375,2000-06-07,0
53514,2010-09-16,0
292264,2014-02-01,0
118451,2012-04-25,0
54225,2009-07-09,0
119273,2012-08-03,0
52870,2010-02-20,0
282879,2003-10-20,0.14285714285714285
315534,1998-01-16,0
40241,1980-09-01,0
58431,2016-02-04,0.5
31078,2003-09-28,0
172767,2013-02-28,0
163890,2005-11-07,0
44459,1957-03-31,0
153717,2010-12-24,0.3333333333333333
289673,2000-01-01,0.3333333333333333
337208,2015-05-19,0
302026,2014-10-24,0
102288,1966-03-09,0
272095,2014-07-31,0.5
211354,2012-01-03,0
49172,1996-04-19,0
83880,2011-12-08,0.42857142857142855
38920,1980-09-18,0.25
26199,1965-01-01,0
20226,2006-02-08,1
44751,2009-12-09,0
68360,2008-10-08,1
61935,2010-10-20,0
69740,2010-12-08,1
24524,1993-01-01,0
209414,2004-11-17,1
10509,2005-12-21,0
52738,2007-08-08,0
141145,2013-01-16,1
94630,1977-02-23,0
280437,1991-03-01,0
287344,1997-10-23,0
36712,1996-12-04,0
74436,1952-10-09,0
54832,1952-09-03,0
111480,1965-07-02,0
44478,1958-11-22,0
122619,2008-09-05,0
48848,1972-01-01,0
374416,2016-01-01,0
39288,1950-02-21,0
4459,1952-09-26,0
80082,1956-11-27,0
152393,1968-12-08,0
325712,2015-02-01,0
84105,2012-01-13,0.5
286987,2014-08-17,0
328480,2015-02-28,0.75
284250,2014-01-15,0
82655,2011-01-24,0.3333333333333333
159109,2013-01-21,0
354216,2017-03-17,0
174751,2016-01-01,0.14285714285714285
45098,2009-03-11,0
57718,2011-02-25,0
333360,2015-11-06,1
370665,2015-12-18,0
333596,2015-10-15,0
331190,2015-09-17,0
299553,2015-10-02,0
360055,2015-09-27,0
336313,2015-10-02,0.25
256959,2014-09-20,0
127363,2012-11-15,0
28859,1991-11-25,0.6
168379,2012-11-27,0
329440,2016-01-07,0.125
41518,2010-11-18,0
46494,1957-01-01,0
50669,1958-11-01,0
242354,1960-03-18,0
39436,2001-01-05,0
277968,2015-09-17,0
127894,2012-10-03,0
37460,2010-06-18,0
26379,2009-12-04,0
27621,2008-08-22,0.3333333333333333
102632,2012-06-01,0
279973,2014-10-05,0.3333333333333333
275269,2016-01-07,0
283589,2014-10-02,0
258100,2015-02-20,0
30117,1978-05-01,0
86068,1982-05-14,0
313628,2015-01-15,0
138038,2012-10-12,0.25
284050,2014-11-21,0
77194,2000-07-22,0
77855,2009-03-26,0
204755,2012-10-20,0
16075,1999-05-09,0
74842,2011-01-01,0
122198,2012-10-13,0.5
173928,2007-05-03,0
59297,2001-08-01,0
321191,2015-01-14,0
374883,1963-02-21,0
350554,1989-01-20,0
325173,2015-12-11,0.25
124122,1973-01-05,0
198667,1969-06-07,0
197053,1964-11-10,0
113700,1957-08-01,0
83119,1955-07-21,0
16912,1955-01-25,0
225834,1953-12-01,0
74884,1977-03-10,0
60181,1974-10-23,0
143355,1973-07-31,0
362703,2016-01-08,0
289190,2014-09-18,0
347767,2015-01-22,0
57393,2010-10-22,1
253353,2008-02-01,0
32643,1997-11-29,0
31237,2008-03-12,0
342502,2015-08-07,0
55949,1996-09-28,0
222932,1974-01-01,0
243442,2013-12-12,0
256735,2013-10-26,0.6
5953,1970-10-22,0
193321,1955-11-01,0
371759,2015-12-25,0
288463,2014-06-24,1
333675,2016-01-15,0
272548,2015-03-14,0
140229,2012-11-15,0
361671,2015-10-04,0
245697,2011-10-26,0
31343,1973-01-01,0
150049,2012-01-10,0
347155,1987-09-06,0
236570,1965-05-26,0
84782,1957-05-23,0
277631,1976-05-02,0
135307,1992-12-23,0
212753,2013-11-22,0.5714285714285714
104041,1974-05-24,0.5
106739,2012-03-01,0
150054,2010-05-10,0
321974,2015-09-09,0
80970,1973-08-16,0
137333,2015-01-31,0
371492,2015-12-02,0.3333333333333333
340401,2015-07-23,0
273167,1966-12-19,0
71445,1984-09-06,0
377206,2016-01-12,0
249926,2014-01-06,0.3333333333333333
86987,2011-12-02,0
270724,2014-06-27,0
76764,1974-04-18,0
151687,1979-12-11,0
279006,1981-02-08,0
284467,1968-06-05,0
198890,1960-08-31,0
315880,2016-01-14,0
340176,2015-07-11,0
23382,2009-10-05,0
85696,2012-03-03,1
124527,1954-01-29,0
85611,1959-12-04,0
3025,1960-10-24,0
345875,2016-01-08,0.25
85032,2011-11-26,0
68184,2011-04-22,0
40768,2003-05-01,1
77600,2007-01-07,0
176535,2007-10-05,0
16907,2004-08-21,0
209385,2013-09-05,0
144942,2012-11-19,0
38941,2008-12-26,0
93862,1970-08-06,0
152388,1969-01-05,0
85434,2011-12-16,0.6
169009,1985-02-04,0.5
71918,2008-12-25,0
284514,2015-09-04,0.5
113843,1954-09-30,0
322400,1964-01-01,0
115162,1963-11-13,0
5067,1962-03-20,0
76777,1959-04-24,0
76775,1957-10-18,0
4709,1952-12-17,0
348678,2015-12-25,0.3333333333333333
238985,1952-12-28,0
67018,1975-09-10,0
24041,2006-10-05,0
134409,2012-03-11,0
334878,2015-05-06,0
46695,1989-05-02,0.5
84951,1990-05-20,0
57845,1993-08-18,0
79500,1993-06-30,0
47360,1988-01-01,0
47363,1991-07-13,0
28920,1995-01-01,0
56589,1977-12-07,0
259835,1965-03-05,0
373451,2016-02-06,0
326094,2016-06-24,0.6
323675,2016-01-14,0.08333333333333333
312669,2016-04-27,0.75
53301,2004-09-24,0
47367,1996-01-01,0
59264,2011-03-25,0
27069,2004-01-17,0
366924,2016-03-22,0
27748,2003-04-27,0
256102,2013-07-10,1
211845,2013-03-03,0
158431,2000-09-12,0
274817,2014-05-10,0
3692,1966-02-17,0
73477,1966-10-07,0
67083,2002-01-01,0
87943,2005-09-03,1
63318,1977-03-09,1
319888,2016-02-26,0
375290,2016-01-22,0
376047,2016-02-12,0
222619,1991-09-18,0
26703,1978-06-01,0
104081,1998-04-16,0
65795,2006-06-23,0
161024,2009-03-05,1
35411,2009-11-27,0
42107,1983-01-01,0.3333333333333333
331962,2016-01-22,0
224885,2013-10-04,0
329805,2015-10-21,0.6666666666666666
283710,2014-08-30,0
127468,1999-04-22,0
291154,2014-09-05,0
44554,1999-07-17,0
273899,2015-09-18,0
337029,2015-10-30,0
345235,2015-07-03,0
336807,2015-10-07,0
38268,1977-12-17,0
35021,2003-09-19,0
301744,1991-01-01,0
97666,1995-06-06,0
220029,2004-08-04,0
157293,2013-02-07,0
220176,2013-09-11,0
67198,2010-02-06,0
333387,2015-12-04,0
362057,2016-01-22,0.2857142857142857
353378,2014-10-09,0.5
300792,2015-01-24,0
40700,2009-10-24,0
323435,2015-08-01,0
360030,2016-03-04,0
291851,2015-03-30,0.5714285714285714
50938,2010-08-19,0
117316,2007-06-06,0
38677,2010-01-13,0
340243,2015-05-14,0
139777,2012-01-01,0.42857142857142855
333658,2015-04-12,0
321258,2016-01-22,0
343795,2015-09-11,0
119586,1978-07-01,0
285697,2014-08-13,0
138022,1991-02-27,0
48242,1983-01-01,0
29695,2008-08-09,0
87737,2011-07-22,0
44563,2005-01-01,1
72790,2003-11-04,0.3333333333333333
279096,2016-01-27,0
111561,1959-08-06,0
275477,1990-11-02,0
335778,2016-02-19,0
15391,2005-10-21,0
83001,1976-12-01,0
373472,2016-01-25,0
329004,2015-04-15,0.5
76851,1967-09-28,0
376530,2016-11-02,0.5
365065,2015-09-03,0.25
334918,2016-01-20,1
114284,1992-01-01,0
63505,1980-04-30,0
96715,1998-01-18,1
364116,2016-02-25,0
197785,1951-03-01,0
291870,2016-01-21,0.25
84728,1972-11-09,0
379297,2016-01-23,0.5
21266,1961-02-20,0
137533,1980-10-12,0
214105,2013-06-05,0
364427,2015-09-17,0
333377,2015-04-18,0
1998,2004-10-16,0
68555,2009-10-07,0
50124,1998-01-21,0
159514,2013-01-24,0
320302,2015-01-22,0
300673,2016-01-25,0.5
18874,2007-02-23,0
171902,2011-01-27,0
11089,2001-05-24,0
301325,2015-11-20,1
42588,1970-05-13,0
10626,1956-08-15,0
376681,2015-11-20,0
344277,2015-06-12,1
83831,1973-04-18,0
265531,1996-08-25,0
350505,2015-04-11,0
210609,1973-12-18,0.5
48180,1986-10-26,0
35025,2010-02-16,0.16666666666666666
201643,2010-11-30,1
293122,2014-11-12,0
40356,2005-01-01,0
122052,2005-01-01,0
334531,2015-11-13,0.42857142857142855
248268,2014-01-10,0
339408,2016-09-09,0.375
174369,2013-04-19,0.6666666666666666
18174,1954-03-16,0
96828,1959-12-11,0
337960,2015-08-27,0
46821,1989-12-07,0
12831,2001-05-15,0
22316,2001-09-21,0
46430,2001-04-13,0
20916,2001-12-28,0
210068,2001-05-25,0
39837,2001-01-01,0
215797,1971-01-01,0
205221,1994-12-10,0
43735,2009-01-02,0
298986,2014-11-06,0
333888,2015-04-02,0
18230,2005-03-13,0.25
44566,2010-09-24,0
296096,2016-06-02,0.6666666666666666
378385,2016-01-20,0
338803,2015-05-21,0
324289,2016-02-12,0.5
280617,2016-01-13,0
135097,2012-09-27,0
348089,2016-01-31,0
250902,2013-11-21,0
63378,2011-05-06,0
17720,1958-03-20,0
42526,1971-01-01,0
346651,2016-02-26,0.25
316000,2016-03-20,0
263341,2016-02-18,0
146198,2016-02-19,0.25
205584,2016-02-25,0.4
323677,2016-02-19,0.75
367493,2016-02-12,1
296879,2016-02-12,0
333371,2016-03-10,0.25
267860,2016-03-02,0.3
269149,2016-02-11,0.08333333333333333
279641,2016-03-04,0.5714285714285714
258363,2015-04-12,0.4
318850,2016-03-10,0.3333333333333333
378200,2016-03-11,0
267193,2016-02-24,0.17647058823529413
361263,2015-10-18,0
380565,2016-02-02,0.18181818181818182
20051,1971-03-12,0
24569,1971-01-01,0
17276,1970-01-03,0
24571,1972-05-05,0
19297,1971-12-10,0
312804,2015-01-23,0
19252,1972-12-01,0
29114,1977-06-01,0
56418,2011-11-02,0.14285714285714285
202140,1996-06-06,1
324978,2015-01-04,0
200548,2013-03-01,1
24654,2006-02-03,0.5
51309,2007-01-31,0.5
98048,1972-10-30,0
348674,2015-09-10,0
164443,2013-01-26,0
342381,1987-08-31,0.3333333333333333
92060,1983-12-02,0
37793,1997-09-04,0
255278,2014-05-20,0
286595,2014-08-10,0
365187,2016-01-13,0
360387,2015-10-05,0
125414,2012-05-01,0
168228,1973-11-16,0
97350,2002-08-30,0
254800,2015-08-19,0
371003,2015-12-05,0
373314,2016-02-05,0
377853,2016-01-27,0
37839,1989-01-01,0
352162,2016-01-21,0
329809,2015-11-18,0
358403,2015-12-02,0.3333333333333333
336199,2015-05-17,0
315865,2015-05-14,0.4
352025,2015-12-09,0
342281,2015-08-19,0
341392,2015-09-03,0.6666666666666666
24570,1970-09-20,0
367215,2015-10-15,0
76282,2011-07-25,0
44637,2009-11-05,0
86186,1997-09-08,0
157447,2013-01-19,0.5
43292,2007-04-13,0
100669,2008-01-01,0.3333333333333333
165404,2002-07-26,0
49518,2002-01-01,0
59372,2002-09-13,1
97437,2002-05-31,0
134841,2002-11-22,0
78827,2002-10-25,0
20731,2002-02-01,0
159436,2002-08-16,0
20656,2002-12-20,0
35907,2002-12-20,0
19293,1969-12-05,0
341050,2015-01-01,1
354251,2015-09-17,0.3076923076923077
324803,2015-03-14,0.2
333350,2015-10-08,0
29212,1957-05-17,0
56309,1957-05-14,0
127688,1959-12-01,0
93193,1962-08-21,0
128866,2003-08-05,0.23076923076923078
161374,1977-12-28,0
18044,2008-03-08,0.5
4289,2004-04-20,0
28346,2000-12-04,0
253282,2014-02-09,0.5
60389,1972-04-07,0
329063,2014-08-21,0
49991,1981-03-13,0
28509,2005-08-19,0.125
109174,1999-06-13,0
44548,2008-01-01,0
44184,2002-01-22,0
69075,2005-04-09,0
29889,2009-06-02,0
86495,2011-02-04,0.5
151062,1992-09-16,0
27674,2002-12-31,0
58769,1969-12-13,0
74942,1996-04-20,0
31907,1997-11-15,0
288186,1999-02-21,0
71120,1992-02-07,0.4
57568,2010-10-19,0
47655,2010-10-22,1
27941,2008-07-14,0
28686,2009-03-08,0
60825,2002-10-17,0.5
298584,2016-02-12,0.14285714285714285
63142,2011-11-18,0
308409,2016-01-14,0
89816,1967-12-31,0
278051,1977-09-01,0
57144,1964-02-25,0
46426,2007-02-07,0
68720,1963-05-29,0
351365,1967-05-01,0
105465,1965-06-30,0
286940,2014-08-05,0
139820,2012-09-30,0
67740,1982-02-24,0
354857,2015-09-01,0
65707,1976-09-15,0
100275,2012-04-22,0.6666666666666666
73800,2011-07-07,0
365222,2015-12-19,0
118408,2012-07-07,0
44850,2003-01-01,0
23529,2008-09-23,0.5
54769,1955-07-14,0
20221,2006-08-31,0
114922,2007-03-10,0
182219,2013-04-17,0
81666,1983-10-15,0
46258,1951-11-08,0.3333333333333333
225244,1953-08-31,0
82153,1990-02-12,0
77585,2011-04-30,0
248543,2014-05-30,0
36301,2000-01-01,0
50934,1980-12-03,0
353609,2015-11-17,0
331354,2015-06-04,1
9321,1998-11-12,0
257614,2014-01-27,0
382951,2016-02-15,0
74831,1973-04-01,0
148184,2010-01-01,0
30909,1952-04-29,0
114354,1955-06-30,0
234815,1976-11-17,0
240628,1964-01-02,0
186066,1972-12-28,0
82265,1984-01-20,0
128177,1997-06-22,0
197790,1985-01-01,0
20205,2009-06-30,0
203351,2013-07-09,0
197624,2013-05-28,0
24198,2007-12-18,0
143983,1970-11-26,0
354547,2003-07-04,0
345426,2003-02-07,0
101783,2003-09-26,0
86576,2003-12-20,0.5
46428,2003-08-29,0
257087,2016-04-21,0
217605,2010-01-01,0
104548,1971-02-13,0
313108,2014-12-17,0
382155,2016-01-22,0
74919,2005-04-09,0
44528,2002-03-16,0.3333333333333333
127329,2012-08-15,0
85580,2003-04-30,1
379873,2016-01-28,0
44239,1968-01-01,0
20534,2004-04-02,0
166027,2004-08-20,0
117341,2004-09-24,0
115153,2004-02-20,0
72051,2004-07-09,0
127531,2004-06-25,0
66702,2004-09-10,0
303982,2015-10-01,0
153695,2005-02-04,0
41093,2001-09-20,0
53871,2006-04-13,0
283424,2008-09-18,0
57296,2009-10-20,0
324317,2015-03-17,0
373878,2015-10-01,0
371645,2016-03-31,0.25
347847,2015-08-28,0
354110,2015-09-16,0.2
20132,2005-04-29,0
97341,2005-11-25,0
20390,2005-08-26,0
58725,2005-05-13,0
39217,2005-07-15,0
15978,2005-05-20,0
161212,2005-11-03,0
181267,2005-01-01,0
272220,2005-01-01,0
218150,1999-09-05,0
220500,1993-09-10,0
31364,2005-04-22,0
69346,2005-03-25,0
21555,2005-03-04,0
97361,2005-06-03,0
330430,2005-03-18,1
140231,2005-01-14,0
65719,1977-06-08,1
20623,2005-01-21,0
48318,1979-01-25,0
362812,2005-02-11,0
45886,1988-01-01,0
111988,1980-04-16,0
249347,2003-10-16,0
278269,2001-10-31,0
44351,2002-01-01,0
36224,2000-10-12,0
88860,1992-12-12,0
64225,1984-10-17,0.5
47239,1975-07-08,0
87394,2004-11-04,0
217247,1982-01-01,0
27598,1979-12-14,0.6
245324,1986-10-24,0
175380,1993-11-02,0
129933,2006-11-02,1
4747,1972-10-06,1
74903,1984-08-15,0
80080,1970-07-31,1
27671,2007-07-06,0
138093,2008-06-15,0
69022,2005-05-02,0
64404,1968-01-01,0
149455,1965-01-01,0
126610,2007-11-02,0
10749,2003-02-28,0
155052,1994-02-11,0
92988,1996-01-01,0
10500,2000-04-20,0
101965,1994-10-07,0
149727,1968-09-05,0
49446,2009-01-16,1
19008,1995-06-09,0
108949,1976-12-25,0
128714,1998-03-08,0
69019,1987-01-01,0
56487,1997-01-01,0
85904,1972-02-02,0
185153,1983-01-01,0.16666666666666666
121740,2003-10-10,0
33297,2008-01-29,1
76547,2001-03-07,0
83185,2003-05-20,0.3333333333333333
182991,2003-05-22,0
376951,1988-01-01,0
40123,2007-07-07,0
47510,2006-01-23,0
26368,1996-12-14,0
145191,2003-05-16,0
35451,2006-07-22,0
123406,2005-07-05,0
79860,2006-11-05,0
254313,1990-09-12,0
114645,1972-09-30,0
36895,1997-01-01,1
105760,1988-12-26,0
67355,1997-02-25,0
103953,1999-12-11,0
246417,1991-12-29,0
64944,2007-05-30,0
180695,1997-06-14,0
70794,2000-02-21,1
98642,2003-02-09,0
335201,1995-04-10,0
302436,1968-10-12,0
115239,1999-11-05,0
44673,2007-02-08,0
76760,1997-02-15,0
48449,1992-10-15,0
104374,1966-08-27,0
378227,2016-01-01,0
111974,2004-10-31,0
39241,1963-01-01,0
49125,1974-12-08,0
85265,2000-05-10,0
171213,1992-04-15,0.6666666666666666
104354,1975-01-01,0
46632,1977-11-01,0
105254,1971-07-14,0
162396,1998-06-11,0
107852,2006-08-16,0.6666666666666666
28525,1962-03-24,0
79048,2001-11-07,0
106538,2001-01-01,1
163077,2001-05-04,0
143959,2012-02-20,1
52775,1958-10-04,0
64504,1983-08-31,0
74955,2005-04-30,0
78563,2011-05-20,0
33130,2009-12-30,0
84026,2002-12-18,1
122356,1998-03-28,1
206157,1991-07-24,0
16159,1989-05-18,0
27496,1969-05-14,0
185495,1973-05-02,0
186738,1968-12-02,0
68173,1969-09-03,0
116146,1976-01-01,0
44589,1984-11-30,0
278778,2013-10-08,0.5714285714285714
52416,2006-08-03,0
51205,1969-07-12,0
280045,1959-12-07,0
169865,2013-03-01,0
74727,2010-05-18,0
38440,2006-04-28,0
20182,1998-01-20,0
46432,2006-09-26,0
347807,2006-02-17,0
20494,2006-03-10,0
20145,2006-05-05,0
92193,2006-09-15,0
28389,1988-01-01,0
73129,2005-05-18,0
61552,2001-09-06,1
17582,2008-10-08,0
279598,1988-01-01,0
42346,2009-05-07,0
47723,1997-11-01,0
318851,1967-02-16,0
118727,2000-10-30,0
162458,2002-10-25,1
49782,1966-09-12,0.6666666666666666
150223,1977-08-23,0
11946,1972-10-21,1
260182,2001-04-08,0
96419,1985-09-08,1
347317,1969-01-01,0
41228,1952-09-26,1
16010,2006-07-03,0
90319,1984-01-01,0
72214,1957-10-22,0
263112,1963-12-30,0
49908,2002-06-06,0
107019,1972-06-16,0
329216,1994-01-01,1
80324,1960-12-17,0
337104,2015-10-21,0.5
47149,1954-01-27,0
49498,1955-11-30,0
89242,1964-10-02,0
200016,1997-12-18,1
47011,1983-01-01,0
97707,1995-06-06,0
100250,2002-04-27,1
342686,2002-06-27,0
252476,2004-06-25,1
117565,1989-10-01,0
141757,1984-07-05,0
105033,1979-03-14,0
90616,1997-01-28,0
89921,1984-07-05,0
341007,2015-05-21,1
241927,2015-09-25,0.5
20294,2007-12-21,0
36204,2007-10-26,0
46383,2007-12-07,0
22448,2007-06-29,0
15411,2007-04-13,0
19418,2007-09-14,0
66537,1990-10-31,0
14467,2008-07-04,0
15864,2008-08-14,0
19624,2008-10-29,0
14071,2008-11-13,0
15974,2008-05-09,0
14546,2008-10-29,0
372985,2016-03-04,0
379388,2017-01-27,1
383255,2016-02-13,0
330381,2016-05-19,0
15979,2008-08-22,0
55376,2008-10-17,0
21822,2009-08-28,0
36919,1981-01-01,0
106414,2008-06-17,0.2
75282,2011-03-01,0.375
123979,2011-05-14,0
126563,1971-04-01,0
149326,1972-01-01,0
6417,2005-02-02,0
43925,2005-07-08,0
8444,2001-01-25,0.5
65771,2011-01-27,0
88395,1959-11-13,1
69016,2004-12-06,0
83299,2005-01-01,0
61699,2008-01-01,0
10129,1989-01-19,0
76350,1986-05-13,0
40522,2009-09-30,0
353533,2015-08-07,0
80276,2011-09-23,0
83889,2012-01-13,0
23381,2006-04-27,0
111836,2012-05-11,0
138667,2012-10-17,0
148265,2012-06-06,0
79210,2005-09-30,0
40909,2006-06-23,0
80805,2003-07-09,0
349135,2015-07-23,0
18673,2009-04-03,0
16008,2007-08-10,0
20891,1963-05-05,0
52073,2007-08-22,0
308671,2004-06-27,0
97547,1981-09-17,0
209312,2003-09-18,0
238456,1987-01-01,0
24603,2009-10-16,0
82409,2007-11-15,1
20507,2009-08-07,0
267035,1973-05-09,0
74661,1991-05-26,0
67509,2010-12-01,0.75
78701,2005-01-21,0
8144,1971-04-02,0
141010,1971-08-11,0
77257,1975-03-10,0
28812,1974-08-05,0
332721,2016-02-05,0
77859,1978-03-11,0
256103,2014-02-09,0
44425,2010-09-09,0.3333333333333333
44565,2010-07-23,0
44978,2010-11-05,0
34144,2010-02-26,0
49028,2010-10-21,0
354388,2015-08-10,1
112947,1982-08-22,0
88377,1988-01-01,0
79836,2011-12-02,0
61540,1977-12-31,0
73582,2011-08-31,0
61400,2011-04-08,0
158519,2012-11-02,0
84240,2012-01-13,0
78377,1967-03-22,0
141679,2012-10-11,0
259460,2014-01-16,0
287322,2014-02-16,0
105833,1968-12-31,0
250919,1955-01-23,0
31319,1966-07-01,0
60616,2003-09-03,0
354023,1994-08-11,0
18508,2004-09-10,0
20934,1969-01-01,0
19759,1958-08-21,0
185354,1981-09-29,0
41039,1962-06-01,0
57983,1964-05-05,0
72615,1971-08-23,0
53472,1994-04-21,0
201214,2007-01-08,0
376515,2016-02-22,0
380694,2016-02-08,0
369364,2015-10-28,1
16123,2008-07-29,0
14814,2008-05-04,0
108582,1954-01-27,0
37311,1957-08-03,0
193177,1969-07-11,0
321377,2015-02-18,0
43077,1973-08-09,0.3333333333333333
177216,1992-09-18,0
185640,2013-04-11,0
228355,2013-10-16,0
186747,2013-04-19,0
46780,1965-01-01,0
78202,2002-08-21,1
107767,1971-08-11,0
119816,2002-10-25,1
9084,2001-10-04,0
81389,2007-07-04,0
199934,1998-02-06,1
4443,1974-11-20,0
180970,2006-07-20,0
18879,1967-06-09,0
799,1999-03-11,0.5
54560,1988-09-23,0
53524,1989-04-29,0
127286,2001-12-07,1
50179,2001-10-25,0
88580,1968-02-01,0
16423,2004-10-01,0.5
280840,2015-09-11,0.2
285803,2014-08-15,0
248698,2014-01-10,0
259720,2014-04-17,0
348537,2015-11-20,0
292830,2014-09-12,0
222890,2013-08-31,0
14962,1999-11-02,0
26743,2000-07-07,0
51306,2010-06-04,0
96496,1983-09-15,0
49323,1995-05-06,0
295782,2009-04-29,0
9608,1999-10-23,0
33371,2001-08-07,0
90503,1971-03-04,0
45047,1968-10-18,0
168712,2006-10-13,0
12495,1957-12-13,0
97138,2003-05-05,0
29101,2005-02-03,0
71097,1974-05-10,0
14482,1971-06-03,0
53463,2007-02-27,1
61863,1997-05-20,0
105915,1989-01-01,0
46333,2005-02-12,0
56344,2004-02-14,0
65885,1989-05-31,0
48623,1975-12-01,0
149832,1976-11-01,0
123782,1990-09-09,0
161827,1965-09-17,0
168179,1975-01-01,0
251241,1971-01-01,0
305638,2015-03-26,0
88264,1967-12-01,0
60948,1970-10-09,0
117046,1960-11-04,0
49099,1982-06-30,0
88051,1957-03-18,0
260352,1989-11-30,1
88534,2012-03-09,0
85107,2010-01-01,0
106134,2011-11-29,0
162472,1968-02-13,0
147496,1999-01-01,0
154211,2002-01-12,0
42647,1956-12-30,0
45490,2000-07-28,0
297288,2014-10-23,0
24235,2005-03-12,0
274110,2014-09-19,1
64304,1978-02-19,0
5256,2003-03-26,0.5
64869,1961-07-12,0
38659,1958-09-01,0
42789,1964-01-01,0
162117,1956-11-06,0
156007,1969-06-18,0
96935,1958-12-20,0
334312,2015-04-29,1
186881,1981-07-09,0
124762,2012-08-04,0.5
118145,2012-02-16,0
105593,1981-01-01,1
257947,2003-02-19,0
254902,1980-07-23,0
170923,1970-03-24,0
354021,2008-08-11,0
51902,1980-11-01,0
126313,1965-01-01,0
85834,1963-04-23,0
31957,1985-04-25,0
116318,1985-01-01,0
64437,1987-04-29,0
142406,1969-10-10,0
263627,2014-04-05,1
33407,2009-10-16,0.6666666666666666
358859,2015-09-02,0
191703,1971-05-19,0
40993,1985-04-11,0
