movie_id,title,release_date,language,vote_average,vote_count
259679,Requiem For The Big East,2014-03-16,en,4.3,2.0
163814,Nearlyweds,2013-05-02,en,4.9,13.0
336804,Mustang,2015-06-17,tr,8.0,378.0
163343,The Tender Game,1958-01-01,en,0.0,0.0
337677,Microbe et Gasoil,2015-07-08,fr,6.0,36.0
101183,L'Œil du Malin,1962-05-02,fr,7.2,6.0
77248,Genius Party Beyond,2008-10-11,ja,5.3,8.0
62931,Afro Samurai,2007-01-04,en,7.3,63.0
16224,プラスチックリトル,1994-03-20,ja,6.0,3.0
189227,Soodhu Kavvum,2013-05-01,ta,7.0,11.0
66224,Veyyil,2006-12-09,en,5.0,1.0
69598,பருத்திவீரன்,2007-02-23,en,6.3,5.0
191476,42 One Dream Rush,2010-09-15,en,7.8,6.0
307261,Cowboy in Sweden,1970-01-01,en,0.0,0.0
112456,Hardflip,2012-06-01,en,4.7,5.0
348892,Bajrangi Bhaijaan,2015-07-17,hi,7.7,165.0
76850,Subramaniapuram,2008-07-04,ta,6.8,6.0
342003,Eli,2015-06-19,en,3.0,1.0
267557,Un fidanzato per mia moglie,2014-04-30,it,4.4,30.0
329134,மாஸ் என்கிற மாசிலாமணி,2015-05-29,ta,4.9,12.0
55951,Aadhavan,2009-10-17,ta,4.4,10.0
62713,Madonna che silenzio c'è stasera,1982-09-01,it,6.0,3.0
42129,Io Chiara e lo scuro,1982-01-01,it,7.4,4.0
143754,Per il gusto di uccidere,1966-08-06,it,6.0,3.0
90540,Il prezzo del potere,1969-12-18,it,5.4,9.0
69579,Mio caro assassino,1972-02-03,en,6.6,6.0
161299,Vai Gorilla,1975-11-13,en,7.0,3.0
326013,Я тебя помню,1986-09-08,ru,3.0,2.0
260817,Седьмая пуля,1973-04-30,ru,5.0,1.0
262514,Телохранитель,1979-01-01,ru,3.5,2.0
292640,Белые белые аисты,1966-01-02,ru,0.0,0.0
336211,Tanu Weds Manu Returns,2015-05-22,hi,6.2,27.0
31150,Intruder,1989-01-27,en,6.2,49.0
104965,Bo Ba Bu,1998-01-01,uz,0.0,0.0
246916,The Universal Clock: The Resistance of Peter Watkins,2001-09-07,en,4.8,3.0
295581,If I Had Wings,2013-12-01,en,6.5,11.0
142656,泉,1956-02-26,ja,5.0,3.0
17100,Trucks,1997-01-01,en,3.5,19.0
93511,Walkout,2006-03-18,en,4.3,4.0
5731,Summer City,1977-12-22,en,10.0,1.0
287484,Sons of Liberty,2013-07-06,en,3.3,3.0
114423,Canal Zone,1977-06-13,en,10.0,1.0
117618,The Guest House,2012-06-18,nl,4.1,11.0
66925,Stripperland,2011-02-22,en,2.8,4.0
131966,Strike Force,1975-04-12,en,5.5,2.0
36529,Metamorphosis,1990-08-07,en,6.3,3.0
146315,Last Will,2011-03-22,en,3.8,4.0
332745,Sweet Lorraine,2015-04-23,en,0.0,0.0
118397,Identical,2011-12-01,en,5.0,3.0
44192,Timebomb,1991-03-01,en,5.3,7.0
40460,A Crack in the Floor,2003-07-24,en,3.0,7.0
119540,Toy Soldiers,1984-11-01,en,4.7,3.0
180717,Dead On,1994-10-01,en,4.0,2.0
233564,Dumbbells,2014-01-10,en,2.8,8.0
273743,The Last Light,2014-06-01,en,2.6,5.0
128152,Dracula's Widow,1988-07-02,en,3.7,3.0
144351,Ghost Fever,1987-03-27,en,2.0,2.0
199565,The Movie Out Here,2012-11-30,en,2.0,1.0
29883,The Untold,2002-07-29,en,2.3,4.0
298609,Hollows Grove,2014-10-21,en,5.0,14.0
123224,Felipe Esparza: They're Not Gonna Laugh At You,2012-01-01,en,0.0,0.0
263986,The Drownsman,2014-08-22,en,4.5,24.0
333545,Road Wars,2015-05-05,en,3.0,11.0
322922,Awaken,2015-07-07,en,3.6,23.0
321662,LA Apocalypse,2014-06-20,en,4.7,15.0
252164,Pressure,2015-06-04,en,5.3,72.0
313179,American Justice,2015-06-16,en,4.5,6.0
328820,Unknown Caller,2015-06-10,en,5.2,21.0
308418,Eat with Me,2014-12-05,en,7.4,12.0
276729,Heaven Adores You,2014-05-14,en,6.8,12.0
203182,Can't Stand Losing You: Surviving The Police,2012-11-23,en,5.8,4.0
348191,Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II,2015-06-18,en,5.0,2.0
312167,Merry Ex-Mas,2014-12-05,en,1.0,2.0
45431,Devil in the Flesh,1998-01-04,en,5.0,8.0
260094,Noi 4,2014-03-20,it,6.1,8.0
275210,The Violent Kind,2008-01-01,en,2.0,1.0
22177,Autumn,2009-01-01,en,3.0,13.0
273651,America's Most Haunted,2013-05-08,en,4.0,9.0
71548,The Dead and the Damned,2011-07-26,en,3.6,6.0
58250,The Bucks County Massacre,2010-12-01,en,3.5,2.0
312138,Les Révoltés,2014-08-29,fr,4.0,1.0
88334,Palimpsest,2006-08-18,pl,6.5,3.0
42983,Kobieta samotna,1987-03-15,pl,5.0,1.0
340230,Legacy,2015-06-19,en,5.0,5.0
281957,The Revenant,2015-12-25,en,7.3,6558.0
40165,Salome,1953-03-24,en,6.3,8.0
230588,Peace After Marriage,2013-10-28,en,3.5,2.0
12424,Il papà di Giovanna,2008-01-01,it,6.6,20.0
57052,La giusta distanza,2007-10-19,it,7.3,6.0
55717,E l'aura fai son vir,2006-09-30,it,5.9,9.0
44211,Draquila - L'Italia che trema,2010-03-07,it,7.0,3.0
24169,Il cosmo sul comò,2008-12-19,it,5.0,156.0
59582,Ça commence par la fin,2010-05-26,fr,5.3,2.0
29804,Rebound: The Legend of Earl 'The Goat' Manigault,1996-01-01,en,6.8,20.0
282984,Irrational Man,2015-07-17,en,6.3,600.0
314405,Il racconto dei racconti,2015-05-14,en,6.1,403.0
347968,One Minute Time Machine,2014-03-29,en,8.2,17.0
349045,Looney Tunes: Rabbits Run,2015-08-04,en,4.5,5.0
336845,Cleveland Abduction,2015-05-02,en,6.5,59.0
29610,The Man Who Wasn't There,1983-08-12,en,3.1,5.0
136801,Back from Hell,2012-10-16,en,3.9,4.0
68712,The Lazarus Papers,2009-12-31,en,4.6,8.0
86215,The Cloth,2012-10-28,en,1.9,12.0
71392,Vampire Boys,2011-01-01,en,4.5,4.0
19725,Carry On Columbus,1992-10-02,en,3.4,15.0
142758,Deadly Renovations,2010-01-09,en,3.0,1.0
25151,Mutants,2008-10-31,en,2.3,5.0
123389,Mr. Hush,2010-08-01,en,1.2,6.0
239628,Dead End Road,2004-11-26,en,0.0,0.0
41614,Jinnah,1998-11-07,ur,6.5,4.0
238923,L'arte della felicità,2013-11-21,it,8.0,21.0
38963,바르게 살자,2007-08-18,ko,7.5,23.0
40127,Art Of The Devil,2004-05-14,th,5.4,10.0
325592,Camp Belvidere,2014-01-01,en,8.0,3.0
342765,Carte Blanche,2015-01-23,pl,5.6,6.0
137700,Dzień Kobiet,2012-05-08,pl,8.0,2.0
40701,ラブ・マイ・ライフ,2006-12-09,ja,5.4,4.0
4398,Lissi und der wilde Kaiser,2007-10-24,de,5.7,57.0
72589,3faltig,2010-10-21,de,5.9,6.0
21784,Ekusute,2007-02-17,cs,6.0,25.0
4580,Je t'aime moi non plus,1976-03-10,fr,7.7,10.0
71002,Slogan,1969-07-27,fr,6.0,2.0
14021,着信アリ2,2005-02-05,ja,5.6,30.0
55470,着信アリFinal,2006-06-24,ja,4.9,20.0
9878,The Boy in the Plastic Bubble,1976-11-12,en,5.8,26.0
302348,Allies,2014-11-01,en,5.3,7.0
317952,Cartel Land,2015-07-03,en,7.4,160.0
27122,The Attic,2008-01-15,en,3.8,15.0
85657,The Dynamiter,2011-10-21,en,6.6,13.0
228606,The Secret Village,2013-10-18,en,2.4,11.0
154537,Arcadia,2012-02-13,en,6.0,10.0
241071,Brightest Star,2014-01-31,en,4.5,11.0
136928,First Winter,2012-10-11,en,4.0,1.0
19445,Placebo: Soulmates Never Die: Live in Paris 2003,2003-10-18,en,6.0,3.0
61527,Helena from the Wedding,2010-11-12,en,5.0,2.0
86000,오직 그대만,2011-10-20,ko,7.5,55.0
49960,Kiss the Abyss,2012-11-14,en,6.0,2.0
69599,Sheng gang qi bing,1984-07-11,cn,6.3,8.0
294222,Mantervention,2014-07-15,en,5.5,12.0
98068,Pilgrim Song,2012-03-10,en,5.0,1.0
98532,Sensation,2011-11-04,en,3.7,3.0
288424,Shock Value,2014-08-01,en,5.9,11.0
256040,Baahubali: The Beginning,2015-07-10,te,7.5,138.0
189019,La Fleur de l'âge,2013-05-01,fr,6.3,8.0
16808,Pokémon Ranger and the Temple of the Sea,2006-07-15,en,5.6,33.0
97938,Heart of the Country,2013-08-19,en,6.0,12.0
26676,Neon Maniacs,1986-11-14,en,4.8,6.0
258305,Hunt for the Labyrinth Killer,2013-08-03,en,6.3,2.0
324819,Danielův svět,2015-02-19,cs,4.0,1.0
292795,Gus - Petit oiseau grand voyage,2014-11-06,en,4.9,11.0
266047,Snow in Paradise,2015-02-13,en,4.4,9.0
278837,I Am Steve McQueen,2014-06-24,en,5.6,7.0
258614,Pantani: The Accidental Death of a Cyclist,2014-02-17,en,6.5,14.0
284286,Learning to Drive,2014-08-21,en,6.1,79.0
199273,Spaghetti Story,2013-12-18,en,6.7,3.0
69550,கற்றது தமிழ்,2007-10-06,ta,6.9,5.0
107426,Julio comienza en julio,1979-12-01,es,7.2,5.0
30299,The 27th Day,1957-01-07,en,6.1,7.0
138550,La máquina que hace estrellas,2012-08-30,en,4.5,2.0
81549,Her Şey Çok Güzel Olacak,1998-11-27,tr,8.0,11.0
69326,Gosurori shokeinin,2010-09-04,ja,5.1,8.0
197297,Hudutların Kanunu,1966-10-04,tr,5.6,4.0
257249,The Human Experiment,2013-11-23,en,6.0,6.0
342052,Return to the Philippines the Leon Cooper Story,2015-05-25,en,0.0,0.0
244776,The Sleepwalker,2014-01-20,en,4.1,7.0
339065,The True Cost,2015-05-29,en,7.7,60.0
289510,الفيل الأزرق,2014-07-28,ar,6.5,18.0
256511,Cut!,2014-01-14,en,2.5,5.0
326215,Ooops! Noah is Gone...,2015-04-09,en,5.8,71.0
307081,Southpaw,2015-06-15,en,7.3,2112.0
273481,Sicario,2015-09-17,en,7.2,2465.0
212996,五億探長雷洛傳：雷老虎,1991-09-18,cn,5.3,3.0
218688,UMMAH - Unter Freunden,2013-09-12,de,6.7,6.0
350931,The Bride He Bought Online,2015-07-18,en,5.3,4.0
122320,Winston Churchill: Walking with Destiny,2010-08-20,en,5.5,2.0
284303,Ich seh Ich seh,2014-08-29,de,6.6,344.0
36165,Crimes of the Past,2009-01-01,en,0.0,0.0
171688,Aftermath,2013-11-01,en,3.9,6.0
318868,Out of Reach,2013-07-01,en,5.0,1.0
75547,Nowhere to Hide,2009-04-03,it,4.3,3.0
243279,Low Fidelity,2011-01-01,en,7.5,2.0
117168,The Year That Trembled,2002-03-22,en,0.0,0.0
280459,Bad Behavior,2013-10-22,en,5.7,3.0
57479,What the Deaf Man Heard,1997-11-23,en,3.3,4.0
52044,Insane,2010-02-09,en,3.1,7.0
115451,Spirit Stalkers,2012-06-16,en,2.0,2.0
326262,Biology 101,2011-04-01,en,6.5,2.0
336118,Down Here,2014-01-01,en,5.0,2.0
95892,Honor Thy Father,1973-03-01,en,4.0,2.0
342878,Un moment d'égarement,2015-06-24,fr,5.8,293.0
348811,War Pigs,2015-08-03,en,4.8,42.0
346592,10 Cent Pistol,2015-07-24,en,4.4,7.0
260677,Todd Barry: The Crowd Work Tour,2014-03-21,en,7.0,11.0
278236,X+Y,2015-03-13,en,6.5,210.0
300467,Dark Was the Night,2014-10-17,en,5.4,85.0
128960,Surogat,1961-12-31,en,6.4,8.0
229138,Djinn,2013-10-31,en,4.3,20.0
96750,The Crisis of Civilization,2012-03-27,en,8.3,2.0
327685,White Cop,2014-11-06,en,0.0,0.0
77292,Resurrected,1989-03-12,en,4.5,2.0
24676,Fatal Contact: Bird Flu in America,2006-05-09,en,5.4,8.0
283350,Before We Go,2014-09-11,en,6.5,490.0
78441,Órói,2010-08-27,is,6.1,13.0
73128,Bruc La llegenda,2010-12-22,pt,4.6,7.0
84734,Venetian Bird,1952-10-01,en,8.0,2.0
319067,Best of Enemies,2015-07-31,en,7.2,61.0
294562,Lavalantula,2015-08-08,en,5.4,43.0
344147,Sharktopus vs. Whalewolf,2015-07-19,en,3.5,16.0
258521,A Falecida,1965-01-01,pt,6.2,5.0
326241,For Here or to Go?,2017-03-31,en,0.0,1.0
60898,Liao zhai yan tan,1987-10-01,cn,7.5,3.0
300686,Chloe and Theo,2015-04-15,en,6.4,24.0
266619,I Am Big Bird: The Caroll Spinney Story,2015-05-06,en,7.0,9.0
190148,Forks Over Knives Presents: The Engine 2 Kitchen Rescue,2011-12-19,en,0.0,0.0
312131,The Phoenix Project,2015-01-16,en,3.4,13.0
109695,Cocaine Unwrapped,2012-12-03,en,4.0,1.0
348857,Eugene Mirman: Vegan on His Way to the Complain Store,2015-07-15,en,9.0,2.0
262987,Filomena Marturano,1951-01-01,it,0.0,0.0
311615,Smosh: The Movie,2015-07-24,en,4.8,89.0
8460,The Skulls II,2002-04-09,en,5.3,21.0
10594,The Skulls III,2004-03-23,en,4.8,13.0
229582,Marina,2013-11-06,fr,7.0,32.0
211076,Bad Turn Worse,2014-08-15,en,5.6,34.0
313788,Firequake,2014-12-22,en,4.4,9.0
33558,Perro Come Perro,2009-01-23,es,6.9,7.0
266425,Sand Castles,2016-02-16,en,4.7,5.0
153021,Doors Open,2012-12-26,en,4.9,4.0
80015,Hollywoo,2011-12-07,fr,5.4,183.0
207649,വാനപ്രസ്ഥം,1999-05-13,ml,7.2,6.0
13336,Chrysalis,2007-06-25,fr,5.4,18.0
10270,Kampfansage - Der letzte Schüler,2005-01-01,de,4.8,3.0
204709,Au bonheur des ogres,2013-10-16,fr,6.5,31.0
283317,Messi,2014-09-06,es,7.7,49.0
304613,Charlie's Farm,2014-12-04,en,4.8,36.0
64348,女機械人,1991-05-31,cn,7.2,3.0
39998,Mi tao cheng shu shi 1997,1997-03-12,en,4.7,3.0
118379,色情男女,1996-11-28,cn,8.0,2.0
254502,R20,2004-02-13,el,6.3,3.0
156896,Fit,1994-12-26,en,5.5,2.0
314220,Chevalier,2015-11-26,el,6.0,22.0
137002,The Capsule,2012-08-03,en,0.0,0.0
249934,The Slow Business of Going,2000-01-01,en,5.0,1.0
130973,Wasted Youth,2011-03-17,en,4.8,4.0
291270,Anomalisa,2015-12-30,en,6.9,472.0
318781,Colonia,2016-02-18,en,7.4,566.0
212168,攻殻機動隊ARISE border : 2 Ghost Whispers,2013-11-29,ja,7.4,31.0
240341,攻殻機動隊ARISE border : 3 Ghost Tears,2014-06-28,ja,6.7,46.0
279254,攻殻機動隊ARISE border : 4 Ghost Stands Alone,2014-09-06,ja,6.9,32.0
214348,Qissa: The Tale of a Lonely Ghost,2014-07-10,en,6.2,5.0
61765,Les tribulations d'un chinois en Chine,1965-12-04,fr,6.5,19.0
267091,A Year in Champagne,2014-02-01,en,6.4,4.0
97403,The Trail Of Tears: Cherokee Legacy,2006-02-01,en,0.0,0.0
269999,Fuoco!,1968-09-04,en,0.0,0.0
99022,Stephen Fry: The Secret Life of the Manic Depressive,2006-09-19,en,6.0,4.0
159039,Dr. Ketel,2011-09-17,de,5.0,1.0
102812,FTA,1972-07-21,en,6.0,1.0
59444,2 Young,2005-04-28,cn,7.3,3.0
288788,一生一世,2014-09-04,zh,5.6,8.0
209049,小时代,2013-06-27,zh,4.2,22.0
211711,小时代2：青木时代,2013-08-07,zh,4.7,16.0
270842,小时代3：刺金时代,2014-07-17,zh,3.1,13.0
317720,English August,1994-09-16,en,9.0,1.0
272875,后会无期,2014-07-24,zh,6.6,19.0
320132,衝上雲霄,2015-02-19,cn,3.9,4.0
148652,The Eleventh Victim,2012-11-03,en,3.9,5.0
29342,The Bees,1978-11-01,en,4.4,8.0
86223,Russian Terminator,1989-12-12,en,8.0,1.0
171429,Black Indians: An American Story,2004-01-01,en,0.0,0.0
298614,Une heure de tranquillité,2014-12-31,fr,5.3,113.0
253344,Some Kind of Beautiful,2015-07-16,en,5.5,171.0
197276,The Ghost Army,2013-05-26,en,6.4,5.0
42727,Women of the Prehistoric Planet,1966-04-14,en,2.6,5.0
236329,Something good,2013-11-07,it,4.8,2.0
325645,Senza famiglia nullatenenti cercano affetto,1972-03-30,it,6.0,1.0
49321,Brancaleone alle crociate,1970-03-08,it,6.9,28.0
246457,Antonio Gramsci - i giorni del carcere,1977-02-06,it,8.0,2.0
42395,Generazione 1000 euro,2009-04-24,it,5.6,31.0
120922,Torno a vivere da solo,2008-12-05,it,3.7,6.0
43592,Denti,2000-10-13,it,6.5,2.0
41669,Fantozzi 2000 - La clonazione,1999-12-23,it,4.5,55.0
41668,Fantozzi - Il ritorno,1996-12-20,it,5.4,70.0
64822,Cari fottutissimi amici,1994-01-01,it,6.8,11.0
41665,Fantozzi In Paradiso,1993-01-01,it,5.6,66.0
37770,Fantozzi alla riscossa,1990-01-15,it,6.0,61.0
52106,Ho vinto la lotteria di Capodanno,1989-06-06,en,5.5,26.0
41664,Fantozzi va in pensione,1988-12-22,it,5.9,68.0
38315,Scuola di ladri - Parte seconda,1987-09-22,it,5.4,32.0
82080,Rimini Rimini,1987-02-27,it,4.5,12.0
38313,Scuola di ladri,1986-09-25,it,5.9,51.0
30459,Fracchia contro Dracula,1985-12-20,it,5.8,40.0
38310,I pompieri,1985-01-01,it,5.4,56.0
26285,Fantozzi subisce ancora,1983-01-01,it,6.4,77.0
106256,Sogni mostruosamente proibiti,1982-10-29,it,5.5,3.0
41610,Fracchia la belva umana,1981-12-22,it,6.8,57.0
342896,I-Lived,2015-07-03,en,4.9,9.0
231616,Brother's Keeper,2013-04-05,en,4.8,3.0
329289,Always Watching: A Marble Hornets Story,2015-04-07,en,4.8,35.0
24161,Amici miei - Atto III°,1985-01-01,it,6.4,44.0
58070,Mi manda Picone,1984-01-12,it,5.5,4.0
63274,Mani di velluto,1979-01-01,it,6.3,17.0
37765,Asso,1981-01-01,it,5.9,27.0
11441,Innamorato pazzo,1981-12-18,it,6.8,42.0
38271,Grand Hotel Excelsior,1982-01-01,it,6.1,33.0
68275,Segni particolari: bellissimo,1983-12-22,it,5.9,16.0
128657,Saint Tropez - Saint Tropez,1992-01-01,it,2.0,3.0
35634,Il burbero,1986-12-20,it,5.6,16.0
59507,Happy Few,2010-09-15,fr,4.9,15.0
4255,The Party at Kitty and Stud's,1970-02-10,en,3.2,17.0
220436,Ur kärlekens språk,1969-10-02,en,4.3,3.0
157544,The Vatican Tapes,2015-07-24,en,4.6,248.0
28417,Les Barons,2009-11-04,fr,6.0,11.0
61312,Video Nasties: Moral Panic Censorship & Videotape,2010-08-30,en,7.2,9.0
42031,A Hora da Estrela,1985-01-01,pt,6.2,8.0
178917,Best Kept Secret,2013-05-04,en,5.7,3.0
37961,カイジ 人生逆転ゲーム,2009-10-10,ja,5.9,7.0
106417,カイジ2 人生奪回ゲーム,2011-11-05,ja,4.8,4.0
114189,Die verlorene Zeit,2011-11-24,de,7.4,14.0
59241,Ultrà,1991-03-01,it,6.6,10.0
285858,Corbo,2014-04-17,fr,5.8,7.0
283701,3 Cœurs,2014-09-09,fr,5.5,38.0
288778,Runoff,2015-06-26,en,4.9,5.0
352539,Brothers of War,2015-06-01,en,4.0,2.0
253944,Arrête ou je continue,2014-03-05,fr,5.3,9.0
315846,海街diary,2015-06-13,ja,7.1,96.0
283127,極道大戦争,2015-05-21,ja,5.8,40.0
257211,The Intern,2015-09-24,en,7.1,1926.0
17401,Blue Water White Death,1971-03-01,en,0.0,0.0
342917,Batman Unlimited: Monster Mayhem,2015-08-18,en,6.0,40.0
142402,Sam Steele and the Junior Detective Agency,2011-01-04,en,0.0,0.0
169364,സ്വയംവരം,1972-11-23,ml,8.0,1.0
145874,St. Nick,2009-03-15,en,5.0,1.0
50339,La Petite Jérusalem,2005-05-16,en,6.5,2.0
338676,Extinction,2015-08-07,en,5.5,207.0
27412,Hollywood Chainsaw Hookers,1988-03-01,en,5.4,26.0
104242,J'irai comme un cheval fou,1973-11-22,fr,7.8,5.0
140208,Bad Boy Street,2012-10-22,en,5.5,10.0
210923,Bhuvan Shome,1969-05-12,hi,5.0,1.0
165108,Histoire d'O chapitre 2,1984-08-06,en,2.7,7.0
273599,The Suicide Theory,2015-07-10,en,6.2,38.0
102292,Une bouteille à la mer,2011-10-08,fr,7.0,14.0
297098,Chelsea Handler Uganda Be Kidding Me Live,2014-10-10,en,7.1,14.0
318033,Dreamcatcher,2015-03-27,en,5.5,2.0
224100,The Paw Project,2013-09-27,en,10.0,1.0
289933,The Truth About Webcam Girls,2014-02-24,en,7.3,5.0
248379,American Courtesans,2013-07-12,en,6.0,1.0
277217,Descendants,2015-07-31,en,6.7,505.0
292431,Love,2015-07-06,en,5.2,449.0
311600,Questions for Crazy Horse,2010-01-01,en,0.0,0.0
192023,The Invoking,2013-03-16,en,4.1,9.0
61719,Midway to Heaven,2011-02-04,en,5.0,2.0
264644,Room,2015-10-16,en,8.1,2838.0
204771,Le Monde doit m'arriver,2013-09-18,fr,0.0,0.0
135697,El tigre de Chamberí,1957-01-01,es,0.0,0.0
79456,Gone with the Pope,2010-03-12,en,6.3,6.0
295723,Kingdom Come,2014-08-20,en,4.4,19.0
133603,공모자들,2012-08-28,en,6.5,12.0
250374,Matar a un hombre,2014-08-01,es,5.7,14.0
145312,Dear Santa,2011-08-11,en,6.8,18.0
192911,Monster High: Scaris City of Frights,2013-03-03,en,6.4,8.0
102831,Chameleon Street,1989-05-01,en,8.5,2.0
238925,Il terzo tempo,2013-11-21,it,4.7,3.0
226458,Backmask,2015-01-16,en,4.7,79.0
230095,Jack Jules Esther & Me,2013-10-25,en,4.0,1.0
5871,Svetat e golyam i spasenie debne otvsyakade,2008-03-14,bg,7.0,10.0
267804,Dans la cour,2014-05-02,en,5.3,20.0
15657,Tarzan II,2005-06-13,en,6.0,231.0
46665,Triple Dog,2010-05-10,en,5.6,34.0
261047,P-51 Dragon Fighter,2014-06-17,en,3.6,4.0
170455,A Killer Among Us,2012-09-08,en,4.3,4.0
210274,Filmage: The Story of Descendents/All,2014-09-30,en,7.3,5.0
47292,Gekijô ban poketto monsutâ: Daiyamondo & Pâru - Giratina to sora no hanataba Sheimi,2008-07-19,ja,6.6,33.0
86332,The Redeemer: Son of Satan!,1978-04-07,en,5.9,8.0
277546,The Runner,2015-08-07,en,4.6,53.0
104524,ヘルタースケルター,2012-07-14,ja,6.6,27.0
74495,Bandeiji,2010-01-16,en,6.2,3.0
52589,東京タワー Tokyo Tower,2005-01-15,ja,5.6,4.0
331251,스물,2015-03-25,ko,6.9,33.0
328425,The Gift,2015-07-30,en,6.7,1077.0
18380,Babine,2008-11-28,fr,5.8,6.0
171873,Unter Umständen verliebt,2012-03-05,de,0.0,0.0
137853,Journey to Planet X,2012-04-20,en,9.0,1.0
80648,Heart of Stone,2001-09-26,en,0.0,0.0
277847,Set Fire to the Stars,2014-11-07,en,5.3,16.0
245963,Milk?,2014-09-01,en,0.0,0.0
25161,George Carlin: Jammin' in New York,1992-04-24,en,7.8,12.0
310131,The Witch,2016-02-19,en,6.3,1471.0
80219,Homeless to Harvard: The Liz Murray Story,2003-04-07,en,6.1,17.0
250312,Mary Is Happy Mary Is Happy.,2013-09-01,th,7.3,7.0
79000,Les Contes de la nuit,2011-07-20,fr,7.7,26.0
15126,Eldorado,2008-06-04,fr,5.8,24.0
52369,La Meute,2010-09-29,fr,3.6,14.0
122369,13 Eerie,2013-04-02,en,4.4,37.0
296313,Mænd & høns,2015-02-05,da,6.6,57.0
300667,3 Generations,2016-02-11,en,6.1,75.0
39229,機動戦士ガンダムII：哀戦士編,1981-07-11,ja,6.8,9.0
39230,機動戦士ガンダム III めぐりあい宇宙編,1982-03-13,ja,6.5,10.0
214137,The Man Who Saved the World,2014-08-13,da,7.3,7.0
318042,B-Movie: Lust & Sound in West-Berlin,2015-02-05,en,8.4,9.0
351964,The Escort,2015-06-15,en,6.0,117.0
121640,Zaytoun,2012-10-14,en,6.6,16.0
353652,Crossfire: Hate Is Like a Gun,2005-07-05,en,0.0,0.0
353653,A Town Has Turned to Dust,1958-06-19,en,0.0,0.0
324150,Uncle John,2015-03-16,en,5.9,16.0
302502,Pervert Park,2014-11-06,en,6.8,11.0
291156,Ničije dete,2014-09-01,sr,8.1,5.0
337958,Last Cab to Darwin,2015-08-06,en,7.5,21.0
64872,A Tiger Walks,1964-04-12,en,7.0,2.0
25423,Kung Fu Killer,2008-08-17,en,4.4,9.0
348035,Chris Tucker Live,2015-07-10,en,6.5,23.0
217389,മെമ്മറീസ്,2013-08-08,ml,7.2,9.0
190945,മുംബൈ പോലീസ്,2013-05-02,ml,7.4,10.0
77322,The Orator,2011-02-21,sm,6.7,3.0
239056,Hairbrained,2013-05-31,en,5.4,27.0
30428,おと・な・り,2009-05-16,ja,0.0,0.0
63963,우리들의 행복한 시간,2006-09-14,ko,5.8,9.0
129517,Yuma,2012-08-03,pl,6.6,9.0
277154,Michiel de Ruyter,2015-01-29,nl,6.4,49.0
286192,Lava,2015-06-21,en,7.4,405.0
66799,Assault at West Point: The Court-Martial of Johnson Whittaker,1994-02-26,en,6.5,2.0
42515,The Man Called Flintstone,1966-08-03,en,7.0,13.0
65431,The Hunley,1999-07-11,en,6.0,3.0
27169,Gabriel Iglesias: I'm Not Fat... I'm Fluffy,2009-11-08,en,6.7,16.0
67846,Richard Jeni: A Big Steaming Pile of Me,2005-06-14,en,0.0,0.0
25926,Mind Meld: Secrets Behind the Voyage of a Lifetime,2001-11-06,en,6.6,4.0
238399,Bill Cosby: Far From Finished,2013-11-23,en,7.4,7.0
80609,Au Pair II,2001-04-22,en,4.5,8.0
281979,Doctor Who: The Waters of Mars,2009-12-19,en,8.0,52.0
80801,さや侍,2011-06-11,ja,6.5,11.0
182217,The Good the Bad and Huckleberry Hound,1988-04-05,en,8.0,1.0
252520,ショート・ピース,2013-07-20,ja,7.0,16.0
13415,Rikki-Tikki-Tavi,1975-01-09,en,5.4,4.0
60551,War Arrow,1954-01-01,en,6.4,6.0
89738,The Crucifer of Blood,1991-11-04,en,6.7,5.0
76790,The Chosen One: Legend of the Raven,1998-05-26,en,7.0,2.0
164652,About Sarah,1998-10-04,en,5.0,1.0
108227,The Face on the Milk Carton,1995-05-24,en,5.7,9.0
85411,The Three Stooges,2000-04-24,en,4.8,5.0
7092,Van Helsing: The London Assignment,2004-05-11,en,6.0,51.0
35178,A Horse for Danny,1995-04-08,en,5.0,1.0
60071,Missing Pieces,2000-02-06,en,4.0,3.0
86543,Rose Hill,1997-04-20,en,0.0,1.0
50503,Pistol: The Birth of a Legend,1991-09-29,en,6.3,12.0
57857,The Christmas Box,1995-12-17,en,4.6,5.0
30101,Where The Red Fern Grows II: The Classic Continues,1992-01-01,en,5.5,4.0
815,Animal Farm,1999-10-03,en,5.9,30.0
154207,Hellboy Animated: Iron Shoes,2007-06-12,en,7.0,6.0
24442,The Black Shield Of Falworth,1954-09-02,en,6.0,10.0
211231,Jonny Quest Vs. The Cyber Insects,1995-11-19,en,0.0,0.0
33754,Scared Stiff,1953-04-27,en,6.3,7.0
230428,Cas & Dylan,2013-09-17,en,6.0,8.0
93492,I sette gladiatori,1962-10-11,it,0.0,0.0
103711,Charley and the Angel,1973-03-23,en,5.0,1.0
106358,Atom Man vs Superman,1950-07-20,en,3.8,2.0
26155,The Invisible Boy,1957-10-01,en,5.0,11.0
18082,Cansada de besar sapos,2006-12-20,es,6.2,10.0
34138,Night Of The Twisters,1996-01-01,en,4.5,14.0
61113,The 4th Tenor,2002-12-03,en,4.3,2.0
137984,The Collection,1976-01-01,en,0.0,0.0
67313,One Wild Oat,1951-05-16,en,2.8,2.0
121959,The Deerslayer,1957-09-10,en,6.0,1.0
