movie_id,code,countries
294963,US,United States of America
146301,US,United States of America
363413,IN,India
70530,HK,Hong Kong
70530,CN,China
1899,CA,Canada
1899,FR,France
218296,US,United States of America
28068,ES,Spain
28072,ES,Spain
77642,ES,Spain
28071,ES,Spain
64624,ES,Spain
339669,AU,Australia
339312,IE,Ireland
266639,US,United States of America
293646,US,United States of America
293646,CL,Chile
334991,JP,Japan
48615,DE,Germany
284343,IL,Israel
35724,US,United States of America
93178,JP,Japan
84094,JP,Japan
84942,US,United States of America
56623,FR,France
216539,US,United States of America
184219,TH,Thailand
257253,FR,France
356296,IT,Italy
355178,US,United States of America
325302,US,United States of America
46526,US,United States of America
49216,CN,China
49216,US,United States of America
59095,GB,United Kingdom
329020,US,United States of America
329020,LU,Luxembourg
329020,BE,Belgium
329020,ES,Spain
292014,RU,Russia
285387,FR,France
2734,DE,Germany
2734,IT,Italy
2734,US,United States of America
301846,GB,United Kingdom
361380,US,United States of America
58207,US,United States of America
288129,VE,Venezuela
273896,US,United States of America
32329,GB,United Kingdom
337473,CA,Canada
77241,TR,Turkey
236317,TR,Turkey
171160,TR,Turkey
254172,IT,Italy
254172,US,United States of America
347754,US,United States of America
47354,US,United States of America
298382,AU,Australia
22672,US,United States of America
13721,US,United States of America
28314,CA,Canada
20432,US,United States of America
120615,US,United States of America
34942,US,United States of America
44224,US,United States of America
36153,US,United States of America
92804,US,United States of America
69058,GB,United Kingdom
115738,CN,China
271665,US,United States of America
98557,US,United States of America
129175,US,United States of America
118427,US,United States of America
87148,ES,Spain
87148,US,United States of America
87148,PR,Puerto Rico
49347,AU,Australia
291343,DE,Germany
41656,US,United States of America
296025,US,United States of America
53310,CA,Canada
45147,US,United States of America
62762,HK,Hong Kong
44135,GB,United Kingdom
44135,AU,Australia
287636,US,United States of America
5881,RO,Romania
5881,FR,France
5881,GB,United Kingdom
4893,GB,United Kingdom
291540,CA,Canada
228294,AU,Australia
111398,JP,Japan
31686,AU,Australia
30879,IT,Italy
30879,US,United States of America
81772,IT,Italy
314443,SV,El Salvador
314443,MX,Mexico
314443,CA,Canada
298653,CA,Canada
135659,SE,Sweden
71147,US,United States of America
71147,CA,Canada
71147,BB,Barbados
254201,DK,Denmark
365491,US,United States of America
113329,BR,Brazil
28061,IT,Italy
88266,FR,France
88266,IT,Italy
5484,DE,Germany
5484,IT,Italy
262871,ES,Spain
262871,IT,Italy
262871,DE,Germany
66087,IT,Italy
129627,IT,Italy
129627,ES,Spain
117567,IT,Italy
117567,FR,France
113782,IT,Italy
294016,US,United States of America
324178,US,United States of America
96368,IT,Italy
96368,DE,Germany
129847,IT,Italy
129851,IT,Italy
146970,IT,Italy
157724,IT,Italy
179178,IT,Italy
115042,ES,Spain
115042,IT,Italy
231001,US,United States of America
341201,RS,Serbia
341201,US,United States of America
140648,CA,Canada
140648,US,United States of America
57578,US,United States of America
77860,GB,United Kingdom
26040,JP,Japan
34729,AU,Australia
34729,US,United States of America
18017,AU,Australia
353148,FI,Finland
238781,FR,France
247720,US,United States of America
20323,AU,Australia
352157,BE,Belgium
352157,FR,France
352157,CZ,Czech Republic
111170,US,United States of America
17038,US,United States of America
17038,CA,Canada
44037,US,United States of America
135309,US,United States of America
81654,IT,Italy
40141,IT,Italy
30552,FR,France
30552,IT,Italy
30872,IT,Italy
30872,ES,Spain
40461,IT,Italy
40461,BA,Bosnia and Herzegovina
47453,IT,Italy
40145,IT,Italy
28848,IT,Italy
27703,IT,Italy
42326,IT,Italy
28847,IT,Italy
287493,JP,Japan
273096,JP,Japan
293476,IT,Italy
31973,US,United States of America
339077,FI,Finland
280957,FR,France
280957,IT,Italy
157174,IT,Italy
157174,FR,France
76833,IT,Italy
133941,IT,Italy
133941,DE,Germany
135385,FR,France
135385,IT,Italy
70864,IT,Italy
44444,IT,Italy
44444,AT,Austria
74944,FR,France
74945,FR,France
366045,CA,Canada
253257,US,United States of America
81644,US,United States of America
56663,US,United States of America
268788,AU,Australia
113255,DE,Germany
36880,FR,France
36880,DE,Germany
139945,DE,Germany
97632,US,United States of America
310126,IT,Italy
37055,GB,United Kingdom
335462,CN,China
342786,US,United States of America
45233,FR,France
45233,IT,Italy
83223,IT,Italy
83223,FR,France
66664,IT,Italy
84060,IT,Italy
84060,US,United States of America
105989,IT,Italy
35953,IT,Italy
124393,IT,Italy
40084,IT,Italy
40084,FR,France
321741,AU,Australia
321741,US,United States of America
321741,GB,United Kingdom
321039,US,United States of America
37216,GB,United Kingdom
139609,ES,Spain
139609,IT,Italy
139609,FR,France
198820,IT,Italy
198820,ES,Spain
198820,FR,France
79921,FR,France
79921,DE,Germany
79921,IT,Italy
353345,US,United States of America
68756,FR,France
271331,FR,France
315256,IN,India
64931,KR,South Korea
18492,TH,Thailand
27875,JP,Japan
227973,US,United States of America
278393,IN,India
134477,IN,India
297023,FR,France
297023,DE,Germany
64015,HK,Hong Kong
363157,SE,Sweden
36693,BE,Belgium
20863,US,United States of America
120478,US,United States of America
8556,DE,Germany
224815,US,United States of America
21753,US,United States of America
33446,DK,Denmark
39016,US,United States of America
27939,RU,Russia
27940,RU,Russia
87897,US,United States of America
208783,RU,Russia
211928,RU,Russia
64042,RU,Russia
41955,RU,Russia
38362,IT,Italy
139579,RU,Russia
56007,US,United States of America
279543,RU,Russia
65107,RU,Russia
33627,FR,France
65264,RU,Russia
45227,RU,Russia
84254,RU,Russia
48676,RU,Russia
48676,KG,Kyrgyz Republic
65089,RU,Russia
27925,RU,Russia
65123,RU,Russia
62871,BE,Belgium
62871,FR,France
62871,DE,Germany
62871,LU,Luxembourg
63536,RU,Russia
41979,RU,Russia
31647,US,United States of America
72574,US,United States of America
72066,KR,South Korea
322039,IN,India
315226,IN,India
347331,IN,India
313653,IN,India
254725,IN,India
304134,IN,India
114564,IN,India
337456,IN,India
77745,IN,India
30065,IN,India
302472,IN,India
20622,IN,India
166874,IN,India
21466,IN,India
304701,IN,India
159365,IN,India
303966,IN,India
44059,IN,India
241174,IN,India
60730,IN,India
366120,IN,India
353813,IN,India
84693,IN,India
25499,IN,India
21462,IN,India
54256,IN,India
188719,IN,India
96112,IN,India
170845,IN,India
228650,IN,India
41903,IN,India
61271,IN,India
98122,IN,India
27624,IN,India
153170,IN,India
301671,IN,India
55627,IN,India
33202,IN,India
45002,IN,India
96147,IN,India
32295,IN,India
266764,US,United States of America
325690,IT,Italy
42436,IT,Italy
78329,GB,United Kingdom
72111,US,United States of America
288171,US,United States of America
333091,US,United States of America
221444,CA,Canada
143881,IN,India
143980,IN,India
97449,IN,India
325555,IN,India
21566,IN,India
141613,IN,India
134446,IN,India
13986,IN,India
21906,IN,India
54969,IN,India
165016,IN,India
103048,IN,India
54959,IN,India
74405,GB,United Kingdom
366742,BR,Brazil
366742,ES,Spain
324986,GB,United Kingdom
366551,US,United States of America
314371,IE,Ireland
314371,PL,Poland
288301,US,United States of America
84994,US,United States of America
88950,US,United States of America
35652,BR,Brazil
65592,FR,France
312831,IE,Ireland
312831,US,United States of America
312831,GB,United Kingdom
315465,JP,Japan
90992,JP,Japan
355389,US,United States of America
355389,CA,Canada
50535,GR,Greece
250638,HK,Hong Kong
75133,GB,United Kingdom
43409,FR,France
67467,RU,Russia
169090,SE,Sweden
228198,BR,Brazil
299851,BR,Brazil
367006,SE,Sweden
367006,FI,Finland
367006,FR,France
365188,FI,Finland
355436,FI,Finland
121652,GR,Greece
347548,GB,United Kingdom
179805,GB,United Kingdom
150161,BR,Brazil
169089,SE,Sweden
20929,IN,India
62883,IN,India
142412,IN,India
305337,IN,India
39347,IN,India
35064,IN,India
304755,IN,India
166231,IN,India
56666,IN,India
348762,IN,India
75134,GB,United Kingdom
267831,US,United States of America
267831,GB,United Kingdom
267831,HR,Croatia
199571,AU,Australia
294741,GB,United Kingdom
53554,SE,Sweden
88126,FI,Finland
89604,PL,Poland
17875,US,United States of America
362077,US,United States of America
171174,LT,Lithuania
171174,RU,Russia
44282,AR,Argentina
339342,LT,Lithuania
359070,US,United States of America
66013,HK,Hong Kong
174278,US,United States of America
298844,US,United States of America
343878,DK,Denmark
150218,IT,Italy
92673,IT,Italy
31396,FR,France
31396,IT,Italy
254005,HU,Hungary
254005,DE,Germany
117999,US,United States of America
115871,RU,Russia
270696,CA,Canada
27766,US,United States of America
321224,DK,Denmark
58227,US,United States of America
84249,US,United States of America
74437,US,United States of America
3012,GB,United Kingdom
3012,US,United States of America
26651,CZ,Czech Republic
26651,SK,Slovakia
107393,ES,Spain
107393,AR,Argentina
25354,US,United States of America
306952,US,United States of America
347258,AU,Australia
50189,IT,Italy
60810,IT,Italy
63825,IN,India
282762,CY,Cyprus
125619,AR,Argentina
280755,BR,Brazil
300654,US,United States of America
127471,AR,Argentina
15089,US,United States of America
15089,CA,Canada
337549,GB,United Kingdom
364137,FR,France
312221,US,United States of America
91417,US,United States of America
50010,KR,South Korea
60695,US,United States of America
4728,FR,France
11913,FR,France
11913,IT,Italy
4727,FR,France
10516,FR,France
70044,GB,United Kingdom
130515,US,United States of America
324325,KR,South Korea
324325,GB,United Kingdom
324325,US,United States of America
324325,FR,France
339527,US,United States of America
42693,US,United States of America
70448,US,United States of America
82941,AT,Austria
53807,HK,Hong Kong
53807,CN,China
235044,DE,Germany
235044,CH,Switzerland
58720,US,United States of America
14558,PL,Poland
39317,PL,Poland
74922,PL,Poland
251584,PL,Poland
167424,AT,Austria
167424,DE,Germany
167424,PL,Poland
133521,PL,Poland
61580,PL,Poland
278867,PL,Poland
27560,US,United States of America
81274,CA,Canada
81274,US,United States of America
50652,US,United States of America
170752,US,United States of America
360203,US,United States of America
270766,IN,India
75140,GB,United Kingdom
328739,US,United States of America
293395,IT,Italy
329868,IT,Italy
329868,US,United States of America
329868,FR,France
329868,ES,Spain
57310,FR,France
57310,IT,Italy
45990,IT,Italy
60191,IT,Italy
59857,IT,Italy
78812,IT,Italy
121464,FR,France
121464,IT,Italy
8430,IT,Italy
75532,IT,Italy
155956,FR,France
155956,IT,Italy
42579,IT,Italy
157827,DK,Denmark
157827,FR,France
157827,DE,Germany
157827,NO,Norway
157827,US,United States of America
271983,BR,Brazil
70449,FR,France
70449,IT,Italy
36324,FR,France
293189,IN,India
293189,SE,Sweden
293189,RS,Serbia
293189,GR,Greece
19548,FR,France
336004,US,United States of America
368256,US,United States of America
246133,US,United States of America
211166,BR,Brazil
343426,US,United States of America
51285,RU,Russia
75142,GB,United Kingdom
291006,CA,Canada
276536,GB,United Kingdom
200823,FR,France
327383,ES,Spain
287426,US,United States of America
23857,CA,Canada
332502,US,United States of America
266058,KR,South Korea
40635,US,United States of America
73132,DE,Germany
122368,DK,Denmark
329206,CN,China
329206,HK,Hong Kong
198511,DE,Germany
59959,FR,France
59959,BE,Belgium
11530,FR,France
207402,IE,Ireland
49907,IT,Italy
24195,IT,Italy
71995,IT,Italy
62034,IT,Italy
217648,IT,Italy
60175,FR,France
24260,FR,France
53179,FR,France
58833,FR,France
52557,FR,France
271388,MX,Mexico
266563,ES,Spain
33126,IT,Italy
39850,FR,France
39850,HK,Hong Kong
39850,IT,Italy
39850,LU,Luxembourg
39850,GB,United Kingdom
39850,US,United States of America
79212,TR,Turkey
332534,TR,Turkey
27721,TR,Turkey
193544,TR,Turkey
277153,NL,Netherlands
33624,FR,France
333348,US,United States of America
362136,IN,India
15768,US,United States of America
73492,US,United States of America
84844,GB,United Kingdom
318972,US,United States of America
232739,BR,Brazil
92326,US,United States of America
330007,CL,Chile
84106,BR,Brazil
70815,BR,Brazil
65830,GB,United Kingdom
65830,US,United States of America
84368,IN,India
237672,IN,India
60392,IN,India
75143,GB,United Kingdom
257200,FR,France
257200,BE,Belgium
214099,FR,France
214099,MA,Morocco
66175,US,United States of America
69592,US,United States of America
85648,US,United States of America
131898,US,United States of America
101030,US,United States of America
244636,US,United States of America
111975,US,United States of America
253339,US,United States of America
184080,US,United States of America
319964,US,United States of America
280674,CA,Canada
189755,US,United States of America
347264,US,United States of America
293603,US,United States of America
329724,FR,France
4228,GB,United Kingdom
4228,FR,France
4228,IT,Italy
4228,DE,Germany
4228,CA,Canada
59349,DE,Germany
59349,FR,France
76793,FR,France
50213,FR,France
71767,ES,Spain
19100,FR,France
31743,JP,Japan
156627,PL,Poland
92562,US,United States of America
285848,CA,Canada
273126,RU,Russia
79853,RU,Russia
207720,RU,Russia
164041,RU,Russia
20879,RU,Russia
20975,RU,Russia
10939,FR,France
63291,UA,Ukraine
63291,RU,Russia
65656,FR,France
65656,IT,Italy
65110,RU,Russia
42952,RU,Russia
64046,RU,Russia
64044,RU,Russia
84774,RU,Russia
65099,RU,Russia
140966,RU,Russia
37015,US,United States of America
63537,RU,Russia
72888,RU,Russia
63304,RU,Russia
63538,RU,Russia
59475,RU,Russia
65591,RU,Russia
20977,RU,Russia
20977,UA,Ukraine
65594,RU,Russia
41977,RU,Russia
59803,RU,Russia
238307,RU,Russia
189215,US,United States of America
254311,RU,Russia
254309,RU,Russia
202239,RU,Russia
202239,BY,Belarus
193154,RU,Russia
253192,RU,Russia
169020,FR,France
210365,BA,Bosnia and Herzegovina
19493,GB,United Kingdom
70874,BY,Belarus
70874,RU,Russia
50197,IT,Italy
167364,FR,France
119694,US,United States of America
83456,RU,Russia
132542,US,United States of America
38430,RU,Russia
203720,RU,Russia
199655,RO,Romania
199655,DE,Germany
40055,FR,France
21534,JP,Japan
71662,RU,Russia
65545,RU,Russia
62040,US,United States of America
59455,FR,France
263873,US,United States of America
263873,CA,Canada
77720,RU,Russia
